protein_id,monoisotopic_mass,amplitude,mean,standard_deviation,pvalue,chi_square
sp|O00408|PDE2A_HUMAN,105648.8576673168,0.045643066092847163,105715.81358611031,8.76988004813428,1.0,0.004329911224695838
sp|Q14432|PDE3A_HUMAN,124900.60140047035,0.04317972487214116,124978.13161036777,9.373475723019094,1.0,0.0022351790323085667
sp|Q13370|PDE3B_HUMAN,124254.73074330605,0.04324546855432788,124332.1372811122,9.354810006345412,1.0,0.002249744738851206
sp|Q7Z2X4|PCLI1_HUMAN,28253.067704808695,0.08707157039256874,28271.129873032387,4.592637758019482,1.0,0.02068321293042702
sp|P27815|PDE4A_HUMAN,98081.38885231632,0.04813461210470469,98141.99805227332,8.313539396424126,1.0,0.005169579231573946
sp|Q07343|PDE4B_HUMAN,83290.81379928658,0.05195788977161608,83342.51960258326,7.701308668322445,1.0,0.0062507549844149765
sp|Q9BUL8|PDC10_HUMAN,24685.837855922473,0.09590419021867481,24701.061098192746,4.168988087862445,1.0,0.024710729151721206
sp|Q08493|PDE4C_HUMAN,79851.8765349404,0.05382565290246894,79900.67747657475,7.433956111059937,1.0,0.0065107829995727584
sp|Q15154|PCM1_HUMAN,228403.33462486073,26.258571738895704,228533.77698405937,10.303386127862517,1.0,8.039484546535388e-06
sp|Q08499|PDE4D_HUMAN,91057.91916625635,0.0502213176204787,91113.8371145148,7.967846750043467,1.0,0.005653153301043197
sp|Q96MG8|PCMD1_HUMAN,40649.531376514,0.07496538186860996,40674.59702165996,5.335841968271704,1.0,0.013463161888590876
sp|Q9NV79|PCMD2_HUMAN,41045.990114712804,0.07497470212752629,41071.202852957984,5.335230101024978,1.0,0.013230691984489559
sp|O76074|PDE5A_HUMAN,99921.1120803657,0.04722193117023025,99983.91221536176,8.474523947763013,1.0,0.00491846838423256
sp|P16499|PDE6A_HUMAN,99482.78346645621,0.04694383489104816,99546.2467189462,8.524885701603564,1.0,0.0048367788219741865
sp|Q8WUM4|PDC6I_HUMAN,95963.12101995776,0.049254328040228966,96021.99033122936,8.124469567134321,1.0,0.0052207437341717676
sp|P35913|PDE6B_HUMAN,98271.99997431535,0.0471622034487363,98334.71197164846,8.48524665922546,1.0,0.00495330879652228
sp|Q9UHG2|PCS1N_HUMAN,27355.78041359006,0.09523138073911103,27371.804499555168,4.198917074030759,1.0,0.02145299324540097
sp|P51160|PDE6C_HUMAN,99083.14237652428,0.04748981406066876,99145.63622732337,8.42667250814558,1.0,0.004909738305418227
sp|Q15116|PDCD1_HUMAN,31626.966226001452,0.08558690585407479,31646.332668216583,4.672766758543073,1.0,0.01787041993325477
sp|Q6UW60|PCSK4_HUMAN,82742.19192918479,0.052170536421728975,82793.92119626387,7.669975312510503,1.0,0.006145113336771937
sp|Q16342|PDCD2_HUMAN,38566.92404799121,0.07478621379318122,38591.58739945123,5.348513786482715,1.0,0.014166521394398644
sp|O43924|PDE6D_HUMAN,17408.85619815559,0.11425136178547472,17419.564641780446,3.497939566855,1.0,0.042271339564626254
sp|Q53EL6|PDCD4_HUMAN,51703.04648472842,0.0669090038805356,51734.516864513644,5.9791343339871235,1.0,0.01048385493529645
sp|Q92824|PCSK5_HUMAN,206801.65538883436,21.415092467179438,206932.40170867956,10.599268939490576,1.0,9.474420816496935e-06
sp|P12004|PCNA_HUMAN,28750.293288117977,0.08743155673373995,28768.263123285476,4.573660863334462,1.0,0.020785703058365548
sp|P29122|PCSK6_HUMAN,106351.18700629887,0.045075022368034845,106419.10097764435,8.881904360248482,1.0,0.004207495658724969
sp|O14737|PDCD5_HUMAN,14276.3409101709,0.12953166567637797,14284.656572263597,3.0843449135154564,1.0,0.08601103782358632
sp|Q16549|PCSK7_HUMAN,86192.53799759819,0.05138363822571823,86245.99422156996,7.787514161618515,1.0,0.005918654298009595
sp|Q13946|PDE7A_HUMAN,55469.93156377696,0.06424788871215108,55504.24850436239,6.227138283320353,1.0,0.009420796365039707
sp|O75340|PDCD6_HUMAN,21854.785497861998,0.10389770455945527,21867.979143644825,3.847683713511154,1.0,0.029012910278154443
sp|Q9NP56|PDE7B_HUMAN,51801.90202678433,0.06536432454314388,51834.568511222424,6.120580282975682,1.0,0.010174578356431973
sp|Q8N8D1|PDCD7_HUMAN,54666.21476447322,0.06645697351935669,54699.1514746422,6.020149701559675,1.0,0.009378422601411685
sp|O60658|PDE8A_HUMAN,93244.80211896086,0.049118804272327024,93302.93671723182,8.146807350969864,1.0,0.005448208588225596
sp|Q8N4E4|PDCL2_HUMAN,28052.978702918295,0.08939956288184985,28070.3484967828,4.472883531879568,1.0,0.02127349968795491
sp|Q8NBP7|PCSK9_HUMAN,74239.12593545218,0.05498902087757076,74285.35626250005,7.276522392137937,1.0,0.007007706805160406
sp|O95263|PDE8B_HUMAN,98916.2131965821,0.047704335924764626,98977.83588264274,8.388642812059722,1.0,0.005054820598230043
sp|Q9H2J4|PDCL3_HUMAN,27597.07904801309,0.09183461723187682,27613.828561130656,4.35419768014252,1.0,0.021578396881830157
sp|O76083|PDE9A_HUMAN,68448.16178195062,0.056234452588184346,68491.85090147726,7.115195713626301,1.0,0.0075689317439131655
sp|Q9BRP1|PDD2L_HUMAN,39391.193060934784,0.0744782110327593,39416.14590168036,5.370667524599299,1.0,0.013921100592118575
sp|Q9Y233|PDE10_HUMAN,88355.62890421654,0.05009653530370891,88411.49599782562,7.987703859532808,1.0,0.005695813683147908
sp|Q8WW12|PCNP_HUMAN,18913.39993651759,0.11304456406346736,18924.40212544177,3.5353099427777352,1.0,0.04081922889345862
sp|O95613|PCNT_HUMAN,377805.50804666127,5209201841672.968,377983.8921956005,10.222361114494088,1.0,1.0491801096094621e-07
sp|A5PLL7|PDES1_HUMAN,31114.90443909344,0.08546338387339854,31134.39881325975,4.679619841804035,1.0,0.01753488298467354
sp|Q15113|PCOC1_HUMAN,47941.98046282698,0.0685977201624469,47971.79730459129,5.831776823641617,1.0,0.011173088328196962
sp|Q9UKZ9|PCOC2_HUMAN,45686.89583854954,0.06918252197947529,45715.872549937696,5.782364013455957,1.0,0.011728205258020397
sp|Q58A44|PCOTH_HUMAN,10960.74733381909,0.14287124627879616,10967.55392285148,2.796808796432842,1.0,0.2577968695261479
sp|P04085|PDGFA_HUMAN,24027.764283567874,0.0974787224053449,24042.4429405665,4.101477832127477,1.0,0.026068048466684843
sp|P01127|PDGFB_HUMAN,27266.08688970835,0.09054019690971489,27282.957747822715,4.416427411603787,1.0,0.022120840071222225
sp|Q8IVA1|PCP2_HUMAN,14537.836744608698,0.12366108299387191,14546.63107973721,3.2308105359494808,1.0,0.08500379425594294
sp|Q9NRA1|PDGFC_HUMAN,39004.51976463567,0.07597248800537139,39028.79613950313,5.264981415281884,1.0,0.014074694226726976
sp|P48539|PCP4_HUMAN,6787.295498133998,0.1888059656423267,6791.028552991684,2.1337603608758,5.676507177221143e-06,62.309021361806465
sp|Q9GZP0|PDGFD_HUMAN,42821.2151356708,0.07280301266375074,42847.67014756246,5.494511725595302,1.0,0.012766464617971915
sp|P63128|POK9_HUMAN,123542.00699336034,0.04352216254335583,123618.87490601708,9.278203808290696,1.0,0.0023194606163416463
sp|P78337|PITX1_HUMAN,34106.43418358858,0.08100150254060731,34127.561685083,4.937510568573557,1.0,0.016844690220705585
sp|P55058|PLTP_HUMAN,54704.54313664805,0.0644517094282582,54738.66440624788,6.207435236007785,1.0,0.009465188812188326
sp|Q9BX97|PLVAP_HUMAN,50562.13982534518,0.06655078675883269,50593.61416622043,6.011319036018084,1.0,0.010632699260120034
sp|Q99697|PITX2_HUMAN,35347.286273303806,0.0799727752295881,35369.06870991196,5.001174126037956,1.0,0.016119237375374792
sp|O75364|PITX3_HUMAN,31811.99376163713,0.0860257030478926,31831.24891145667,4.6489142871659075,1.0,0.01787103392121071
sp|Q9UIW2|PLXA1_HUMAN,210932.93759819923,6.770999406678242,211058.7515228732,10.284517155683181,1.0,1.322984877213113e-05
sp|O75051|PLXA2_HUMAN,210969.43811632163,7.499430142015593,211095.64667286558,10.294069369383926,1.0,1.2737795880286927e-05
sp|A6NEE1|PLHD1_HUMAN,59166.089198493944,0.062180167613947374,59202.42859910121,6.434336925993167,1.0,0.008997208253951238
sp|P51805|PLXA3_HUMAN,207584.38918992653,4.913233569727974,207709.0433243516,10.29165737513248,1.0,1.5161670576227136e-05
sp|Q9HCM2|PLXA4_HUMAN,212318.05126751517,11.75314951359337,212445.94712137734,10.333458200293526,1.0,1.0835722490003172e-05
sp|Q96J94|PIWL1_HUMAN,98540.85145712731,0.048190476940384135,98602.07446939962,8.304011699440695,1.0,0.004990116307152422
sp|O43157|PLXB1_HUMAN,232150.6692296457,110.05803425237234,232285.34109484433,10.29033513308962,1.0,5.058825305144493e-06
sp|Q5SRE7|PHYD1_HUMAN,32390.24908242215,0.08410696392068612,32410.253905116017,4.755103860056007,1.0,0.017280371288613667
sp|O15031|PLXB2_HUMAN,204997.18013061365,3.085073066526846,205119.98536058498,10.27188061202914,1.0,1.850955422891339e-05
sp|Q8TC59|PIWL2_HUMAN,109777.78736230609,0.044856797895446957,109847.63884016055,8.929141019171462,1.0,0.0037562258353517333
sp|Q9ULL4|PLXB3_HUMAN,206715.66526006593,4.082988418791995,206839.58413356906,10.279459394443053,1.0,1.6357889844633453e-05
sp|Q7Z3Z3|PIWL3_HUMAN,101025.66515708514,0.04769737724739988,101088.26453830517,8.390031636420503,1.0,0.004819584088794163
sp|Q7Z3Z4|PIWL4_HUMAN,96526.42790747408,0.04791400028765881,96587.48888854307,8.351887528615359,1.0,0.005116723189717389
sp|O60240|PLIN1_HUMAN,55955.79546019306,0.06494819404664035,55989.56226296658,6.159931326961555,1.0,0.00952378124003219
sp|O60486|PLXC1_HUMAN,175630.2191073021,0.19360303344883198,175738.5236037399,10.19642124189752,1.0,0.00010195872576151946
sp|Q92561|PHYIP_HUMAN,37548.440906867756,0.07698567068232366,37572.00140995683,5.195572281792731,1.0,0.01463932951039335
sp|Q99541|PLIN2_HUMAN,48045.44116098051,0.06934648309888959,48074.71390575508,5.768728037633915,1.0,0.011367444828635657
sp|Q8NG27|PJA1_HUMAN,70958.61666429044,0.05715713491527669,71001.61443125411,7.000277680048761,1.0,0.00753740341201302
sp|Q9Y4D7|PLXD1_HUMAN,211871.38118905,9.062280879688744,211998.30182834386,10.308452097406377,1.0,1.1873302329578315e-05
sp|O43164|PJA2_HUMAN,78165.77568982569,0.05428868192644781,78213.16791304352,7.370393747342466,1.0,0.006874364063475176
sp|O60664|PLIN3_HUMAN,47045.946108206605,0.07067175731264964,47074.25408369489,5.660441247774466,1.0,0.01171743181134632
sp|Q96Q06|PLIN4_HUMAN,134348.8921778012,0.043109581124196744,134429.90234019983,9.548397441563578,1.0,0.001724117391933883
sp|Q0ZLH3|PJVK_HUMAN,39887.55919752748,0.07517683503584649,39912.45881976176,5.3208352096762805,1.0,0.013555043668256486
sp|Q00G26|PLIN5_HUMAN,50759.688004002244,0.06744043927128239,50790.685685739845,5.931991458823834,1.0,0.010629164377897852
sp|Q9NWT1|PK1IP_HUMAN,43935.85084740166,0.07177581840949011,43963.18310616387,5.573293907348418,1.0,0.012209142615118893
sp|Q8TDX9|PK1L1_HUMAN,315233.2868000643,380360507.6132501,315398.4176748832,10.2746896267681,1.0,3.0410115126945375e-07
sp|Q7Z442|PK1L2_HUMAN,272340.42804650863,100359.94414336029,272490.9896582345,10.270526692310808,1.0,1.0510660838129728e-06
sp|Q7Z443|PK1L3_HUMAN,195768.4266806699,1.3251588345596714,195887.54382944896,10.221813847306063,1.0,2.7620776266102837e-05
sp|P53350|PLK1_HUMAN,68211.58825495148,0.05799608688307617,68253.88752555757,6.899074475420574,1.0,0.007471765905108991
sp|O43692|PI15_HUMAN,29046.037835236744,0.08527195131493041,29064.844436282197,4.689763076107062,1.0,0.019696381025797804
sp|Q6UXB8|PI16_HUMAN,49439.538425175044,0.06724378222940243,49470.363715400956,5.949279047972786,1.0,0.01089753536552552
sp|Q9NYY3|PLK2_HUMAN,78186.30737703785,0.0532510618562845,78235.63447630932,7.514201211555123,1.0,0.0065293361533148055
sp|P43119|PI2R_HUMAN,40928.92005507756,0.07208536780560991,40955.458641000616,5.549215460354,1.0,0.013016772680528038
sp|Q99570|PI3R4_HUMAN,153006.5971973376,0.0582614972297075,153101.46627615535,9.969688240326638,1.0,0.0004793383994093203
sp|Q8WYR1|PI3R5_HUMAN,97286.70614306374,0.04876337853647307,97346.47995986033,8.206312429310202,1.0,0.005162542146896783
sp|Q8NEB9|PK3C3_HUMAN,101484.78696284203,0.04718771899064899,101548.29511717119,8.480818732016491,1.0,0.004761027639699719
sp|Q5UE93|PI3R6_HUMAN,84204.86386479315,0.05218388177967314,84257.032399514,7.6680597527609935,1.0,0.006004205731480116
sp|P48426|PI42A_HUMAN,46195.48348832074,0.07072391395966446,46223.88768166899,5.6563432571060215,1.0,0.011534921817156514
sp|O00444|PLK4_HUMAN,108903.38078258102,0.04582365362346609,108970.73521609139,8.735568248513752,1.0,0.004197697660054838
sp|P42336|PK3CA_HUMAN,124203.02597076332,0.04284782658021157,124282.88248471323,9.544429535932313,1.0,0.0018912342551109975
sp|P78356|PI42B_HUMAN,47347.76715774235,0.06897366564985404,47377.26972606603,5.799960791448717,1.0,0.011292632636082264
sp|Q96NK8|NDF6_HUMAN,38680.30412561488,0.07641770939914226,38704.26395641998,5.234244893625264,1.0,0.014325030122138422
sp|Q5T2W1|NHRF3_HUMAN,57093.88335424804,0.06395931958258984,57128.517217545756,6.255217417419681,1.0,0.009360001658903582
sp|Q8WTT2|NOC3L_HUMAN,92489.56930160907,0.050037259777168434,92546.63631529277,7.997275139982547,1.0,0.005398567218025825
sp|Q496M5|PLK5_HUMAN,36306.28887562274,0.07942103489475828,36328.70403202461,5.036122839642941,1.0,0.015162259592566544
sp|P42338|PK3CB_HUMAN,122683.22532971531,0.04318355004554916,122761.02157970393,9.380303969351932,1.0,0.0021839550963363716
sp|Q8TBX8|PI42C_HUMAN,47270.10674507898,0.0700585170691368,47299.170029710556,5.710166760907895,1.0,0.011163796634857894
sp|Q9Y342|PLLP_HUMAN,19973.395330885083,0.10476042876559534,19986.16191177821,3.815834345701944,1.0,0.03112151519165281
sp|O43678|NDUA2_HUMAN,10914.7770421677,0.14809493569800183,10921.16306572562,2.6984191430657503,1.0,0.4468172543705448
sp|O00483|NDUA4_HUMAN,9363.9103746735,0.15939425443119357,9369.467633742981,2.5086550043241513,0.9999999999999988,0.7227543722166059
sp|Q9ULU4|PKCB1_HUMAN,131609.70535071887,0.042968683413976146,131691.12219332712,9.613933259585911,1.0,0.0016852885043666254
sp|Q16718|NDUA5_HUMAN,13450.174763213898,0.13188373205141504,13458.265842011933,3.029431691681071,1.0,0.0840045746472618
sp|P08473|NEP_HUMAN,85459.87184236872,0.0517031246686598,85512.89807480648,7.739383367725562,1.0,0.005929673604912021
sp|Q92786|PROX1_HUMAN,83151.02005833095,0.05230394993360435,83202.31403033569,7.650355182311747,1.0,0.006248053619424904
sp|Q9UM63|PLAL1_HUMAN,50786.52159249124,0.06603536572290179,50818.54401811057,6.058318586077495,1.0,0.010391035617650021
sp|Q5K4E3|POLS2_HUMAN,91895.8017489193,0.04912186647591245,91954.03078855711,8.146330664874855,1.0,0.005411847294130775
sp|Q9UKY0|PRND_HUMAN,20280.397946804194,0.10547915370024019,20293.012355607487,3.789759854816546,1.0,0.03172051249890271
sp|Q86WR7|PRSR2_HUMAN,45774.005096625384,0.07233357762221078,45801.259987347694,5.530316412314545,1.0,0.012025162938291116
sp|Q9BQR3|PRS27_HUMAN,31919.14553251504,0.08319560451581169,31939.25165447654,4.807157861759148,1.0,0.017667401002344346
sp|O95428|PPN_HUMAN,137612.18578786394,0.04466545086692957,137698.67242635478,9.861309402607167,1.0,0.0011279406732320058
sp|Q6ZRP0|PR23C_HUMAN,27787.689820688967,0.09018643750375428,27804.819281667453,4.4338145207260125,1.0,0.021512592411221047
sp|Q14914|PTGR1_HUMAN,35846.729121507145,0.07907269598698054,35869.23334407174,5.058308898640523,1.0,0.015216987764774294
sp|O15067|PUR4_HUMAN,144642.89079237697,0.04816377140884465,144732.69304096198,9.860269151488803,1.0,0.0008119457790977151
sp|Q13308|PTK7_HUMAN,118316.85349994391,0.04403810415079764,118390.35174871766,9.116415850316498,1.0,0.002983820479558258
sp|O00231|PSD11_HUMAN,47434.040847194054,0.07006124156930502,47463.04743851202,5.709919018387589,1.0,0.011234843437593756
sp|P28065|PSB9_HUMAN,23249.537546531374,0.09874832606941852,23263.811471206354,4.048556822461127,1.0,0.027265209831470072
sp|Q96QB1|RHG07_HUMAN,170485.01454968032,0.11129909432892694,170588.6288425449,10.151753492617285,1.0,0.000178792194272414
sp|A6NLU0|RFPLA_HUMAN,32217.200713662063,0.08202143862483863,32237.6768806155,4.875998350892136,1.0,0.01760683146257461
sp|P0C7M4|RHF2B_HUMAN,31617.201746754556,0.08376901815410608,31636.94334471852,4.774110991134573,1.0,0.01826234082405517
sp|Q4ADV7|RIC1_HUMAN,159199.21973616004,0.07743450170604115,159298.71812889032,10.089507733857733,1.0,0.0002883034326492236
sp|P10745|RET3_HUMAN,135277.51801508662,0.0437991762979784,135361.08715045624,9.605884025990669,1.0,0.0013930661403277606
sp|O75570|RF1M_HUMAN,52272.8198219578,0.06651124286415225,52304.85603397979,6.015015192072891,1.0,0.010145462013741353
sp|Q8NC24|RELL2_HUMAN,32384.96605675084,0.08408463716936569,32404.655188638713,4.7561870693359625,1.0,0.01818965044249101
sp|Q9GZR2|REXO4_HUMAN,46642.76040885056,0.07079500169339396,46671.123491067636,5.650664722899861,1.0,0.011538589566432568
sp|Q92963|RIT1_HUMAN,25128.837086429183,0.09500447333986717,25144.31619432725,4.208547041489688,1.0,0.02423217050166766
sp|Q3KNW1|SNAI3_HUMAN,32452.504642679116,0.08190605193917912,32473.061283569306,4.882917632614536,1.0,0.0174527151587427
sp|P62244|RS15A_HUMAN,14829.967490625799,0.12360605652435559,14839.086372897762,3.2326238966183207,1.0,0.061888768664436676
sp|Q5JNZ5|RS26L_HUMAN,12993.976097985496,0.13083771401929573,13001.992409633674,3.053694088426373,1.0,0.1075285786916695
sp|P41440|S19A1_HUMAN,64826.95771047137,0.059526781500410124,64867.42011575284,6.721589121292871,1.0,0.0077203037896184145
sp|Q9Y2C5|S17A4_HUMAN,54020.01009992403,0.06405252848074408,54054.51156070308,6.246173085341956,1.0,0.009355927455537375
sp|O95136|S1PR2_HUMAN,38841.743542846445,0.07578522868133779,38866.3494597993,5.278131505663425,1.0,0.01360051372500498
sp|Q5BJH2|TM128_HUMAN,18809.73472772839,0.10938441918326118,18821.55837960101,3.654205564958919,1.0,0.0342869193492244
sp|A7XYQ1|SOBP_HUMAN,92598.42126674579,0.04892145876518855,92656.75421679483,8.179680514538568,1.0,0.005459424432959931
sp|Q13425|SNTB2_HUMAN,57913.023826264696,0.06283312672109445,57948.81937100596,6.36747065582412,1.0,0.009038248151152908
sp|Q86V20|SHLD2_HUMAN,93645.90711333168,0.04935841947640637,93704.01261718226,8.10727788212713,1.0,0.0053745998821757585
sp|Q969G3|SMCE1_HUMAN,46620.58768181773,0.07061602138385892,46648.722090182164,5.664840120178584,1.0,0.011967482317617401
sp|P02788|TRFL_HUMAN,78131.91368369799,0.05330399824828549,78181.06941344499,7.506719725963526,1.0,0.00657228412339636
sp|O60902|SHOX2_HUMAN,34931.66238716415,0.08196577322891294,34952.68514078558,4.8794840812612215,1.0,0.016402720915934647
sp|O75159|SOCS5_HUMAN,61207.41332192812,0.06088009575442182,61245.279453523865,6.571876279002529,1.0,0.008613829985644998
sp|O43508|TNF12_HUMAN,27199.404524631667,0.0940848217451758,27215.63786802932,4.250076506854987,1.0,0.0215799899019162
sp|Q9NWH2|TM242_HUMAN,14748.539244651698,0.12420623618633363,14757.56826265226,3.2168975016455454,1.0,0.06605746812928856
sp|Q5VVB8|TM244_HUMAN,14646.723686083493,0.12228354746385146,14656.085728531609,3.267732467640581,1.0,0.05484855751018322
sp|Q9BVK8|TM147_HUMAN,25243.88319674907,0.0916157056741164,25260.423186831893,4.364578732587626,1.0,0.022376619791507218
sp|Q8N4B1|SESQ1_HUMAN,27198.034904435164,0.09211528342552965,27214.776613795326,4.341038801797441,1.0,0.021194490418003652
sp|P50454|SERPH_HUMAN,46411.17742149228,0.07031147297142228,46439.83958398019,5.689554550525603,1.0,0.011463594422981532
sp|O15047|SET1A_HUMAN,185920.14015701727,0.24803810174512064,186030.10692005744,10.154095297621382,1.0,8.142862006077454e-05
sp|O94964|SOGA1_HUMAN,159660.93782096435,0.06500394476077476,159757.83141893893,10.02845695791495,1.0,0.0003860626521150393
sp|O43166|SI1L1_HUMAN,199904.2285931383,1.1134652050297935,200022.5991478785,10.242841476619256,1.0,3.0633982680637684e-05
sp|O95347|SMC2_HUMAN,135571.82735341345,0.04352904277763939,135654.55141951898,9.583693150467305,1.0,0.001494867854281601
sp|Q92186|SIA8B_HUMAN,42403.16617993847,0.07406874324866597,42429.21524494909,5.400670495450399,1.0,0.01253987558859129
sp|P02549|SPTA1_HUMAN,279841.8976238998,86625.35538991397,279991.9696782434,10.232521032659314,1.0,1.0627918298849937e-06
sp|Q8WWL2|SPIR2_HUMAN,79620.23136497627,0.053079415504826165,79669.86512332165,7.5385065405066625,1.0,0.006494741714199843
sp|Q96FJ0|STALP_HUMAN,49751.41807615663,0.06722666394177357,49782.44213494468,5.950856121664828,1.0,0.01069985857835303
sp|Q9UGK3|STAP2_HUMAN,44865.32719052091,0.07193238657364318,44892.96554715968,5.561270505364802,1.0,0.011735983738300646
sp|Q9UIV8|SPB13_HUMAN,44248.15385956541,0.07232843107394804,44275.3570447831,5.530713412269766,1.0,0.012075349694064515
sp|Q9BWV2|SPAT9_HUMAN,28722.374759464303,0.08995326868875222,28739.89973319028,4.44554043296012,1.0,0.02016770368359872
