protein_id,mass,stddev
sp|P53803|RPAB4_HUMAN,7004.158840814751,0.16892700832598093
sp|Q8N6Y0-2|USBP1_HUMAN,7013.646661321642,0.18278086543492142
sp|A8MT69-2|CENPX_HUMAN,7016.967755645568,0.18461086192668966
sp|P0DI80|SMIM6_HUMAN,7017.009827233904,0.17888405416490602
sp|A0A0U1RRE5|NBDY_HUMAN,7024.908902346125,0.17865792176608986
sp|O15263|DFB4A_HUMAN,7037.630394290519,0.1643800455313399
sp|Q96J86-6|CYYR1_HUMAN,7064.372014791059,0.15848271340486175
sp|Q9Y2S6|TMA7_HUMAN,7066.233512023259,0.18151464894483818
sp|Q9BZP3-2|CR002_HUMAN,7074.845979283258,0.17499789917079706
sp|H3BMG3|SMKR1_HUMAN,7091.323550394785,0.17783413752940672
sp|Q9NSY2-3|STAR5_HUMAN,7094.115952177511,0.16832011623377574
sp|P59090|TSAS2_HUMAN,7097.173217552766,0.17493443031074007
sp|Q70UQ0-3|IKIP_HUMAN,7141.141458316394,0.1755843363901097
sp|Q9BTM9-3|URM1_HUMAN,7143.243639090111,0.18152847613335166
sp|P59052-2|B3AS1_HUMAN,7172.963706951265,0.1787160708927092
sp|Q9UI09-2|NDUAC_HUMAN,7173.148704994647,0.18148448453587115
sp|Q6RVD6-2|SPAT8_HUMAN,7175.3669856029865,0.16398370818888927
sp|P38398-2|BRCA1_HUMAN,7176.669295655285,0.1619781743251822
sp|Q6B8I1-2|DS13A_HUMAN,7195.056727618601,0.17535234387512974
sp|P50151|GBG10_HUMAN,7205.282506010672,0.1717742781135708
sp|Q30KQ1|DB133_HUMAN,7212.713018478105,0.1608504648774628
sp|Q15004-2|PAF15_HUMAN,7221.352241961751,0.17425989044434034
sp|A6NGU7|CX028_HUMAN,7222.315496734668,0.1745220296138611
sp|Q9UPR6-2|ZFR2_HUMAN,7235.18989486924,0.16731091271207027
sp|Q69YH5-2|CDCA2_HUMAN,7241.085577514201,0.17573907438190164
sp|P15954|COX7C_HUMAN,7245.4355666657375,0.17514302005576754
sp|Q9NZS2-3|KLRF1_HUMAN,7251.311467992049,0.17782361732371035
sp|Q16378-2|PROL4_HUMAN,7256.00490753555,0.17906801917936832
sp|K7EIQ3-2|CS082_HUMAN,7269.171028353996,0.17818128838451716
sp|O95922-2|TTLL1_HUMAN,7273.1992926381845,0.1766016331579365
sp|Q6ZQV5-2|ZN788_HUMAN,7275.315660731806,0.1746048758654741
sp|Q3LI64|KRA61_HUMAN,7279.002755336018,0.1583496690065907
sp|P54710|ATNG_HUMAN,7283.264919848918,0.17526588616775385
sp|Q5JQF7|CF100_HUMAN,7289.204698953467,0.18186379617166257
sp|P59036|CU082_HUMAN,7297.611916504932,0.17119741570225883
sp|P02808|STAT_HUMAN,7304.401535830028,0.17282719774273891
sp|Q9UDW1|QCR9_HUMAN,7308.4192301014145,0.17666133921178834
sp|Q9BUY7-4|EFC11_HUMAN,7314.323659751735,0.17414562087577207
sp|Q9HBM0-5|VEZA_HUMAN,7315.183364999498,0.17176742610966358
sp|P63218|GBG5_HUMAN,7318.421216596109,0.173044489427699
sp|Q4W5P6|SIM43_HUMAN,7322.676806706779,0.1780463554929111
sp|Q86SI9-3|CEI_HUMAN,7333.626345196598,0.17883704977276543
sp|O75920-2|SERF1_HUMAN,7336.3223902888,0.17483542947718952
sp|Q8IYV9-3|IZUM1_HUMAN,7338.811224956079,0.1590400110469414
sp|Q9H903-2|MTD2L_HUMAN,7339.744217926887,0.1736613112893782
sp|Q9P1J3|DHAS1_HUMAN,7343.241389828452,0.16573920638862277
sp|Q9UBY9-3|HSPB7_HUMAN,7343.982829486211,0.17269448888065714
sp|Q13007-4|IL24_HUMAN,7347.419081506401,0.16593211323919374
sp|O75340-3|PDCD6_HUMAN,7349.147142539623,0.17971956159208347
sp|P54710-2|ATNG_HUMAN,7355.353227321652,0.17678988268035098
sp|Q9HD42-2|CHM1A_HUMAN,7363.034963386177,0.17566977661086236
sp|Q8N104|D106A_HUMAN,7368.780485854197,0.16220285868613488
sp|Q9Y6X1|SERP1_HUMAN,7373.701404998957,0.1698611214604975
sp|Q9H478|KCQ1D_HUMAN,7384.356779274481,0.1721008328176297
sp|Q5VT28|FAM27_HUMAN,7388.195409273012,0.17563928618817173
sp|P0DMW3|SIML1_HUMAN,7390.630327118644,0.17295858880049275
sp|O00244|ATOX1_HUMAN,7401.583108144418,0.1667002506860055
sp|Q8NHW4-9|CC4L_HUMAN,7402.864163018602,0.16023237493390916
sp|Q70HW3-3|SAMC_HUMAN,7405.426351828786,0.17417208781135504
sp|Q9H3Y8-2|PPDPF_HUMAN,7416.238455442319,0.17340587461967172
sp|P60022|DEFB1_HUMAN,7419.680894451636,0.16015140870431901
sp|Q969D9-2|TSLP_HUMAN,7425.782801519741,0.16958047126896547
sp|Q8N6R1|SERP2_HUMAN,7430.837323727918,0.1689023907189013
sp|O75081-5|MTG16_HUMAN,7436.416071522583,0.1704264552324246
sp|Q86TS9-2|RM52_HUMAN,7444.542949851439,0.17777107389896282
sp|P40305-3|IFI27_HUMAN,7450.762312037243,0.16835736127399997
sp|P58658-2|EVA1C_HUMAN,7457.662843653304,0.17103929826065048
sp|Q9UBU3-5|GHRL_HUMAN,7460.394484927727,0.17495296216604536
sp|E5RJM6-3|ANR65_HUMAN,7466.148952039306,0.17671523934657257
sp|A6NKN8|PC4L1_HUMAN,7476.240659643594,0.17969010108250574
sp|Q5FWF6-3|ZN789_HUMAN,7479.594604584216,0.1669412174480763
sp|Q99471-2|PFD5_HUMAN,7480.502247770225,0.17046501471680156
sp|Q9BWK5-4|CYREN_HUMAN,7481.707227219131,0.1646458480418075
sp|O00453-10|LST1_HUMAN,7498.242350699658,0.17718776839720646
sp|Q68G75-6|LEMD1_HUMAN,7502.620784887782,0.17154870100584899
sp|O60262|GBG7_HUMAN,7521.700290467636,0.17089308574931888
sp|Q7Z5L0-2|VMO1_HUMAN,7523.607572972363,0.16728072367758512
sp|A0A1W2PPG7|GBG14_HUMAN,7527.6913846886,0.16958939214559954
sp|Q9H9B1-2|EHMT1_HUMAN,7539.8495711986425,0.16450224054887239
sp|Q9P2X7|DEC1_HUMAN,7541.757196451312,0.16759699867397057
sp|Q4QY38|DB134_HUMAN,7552.068351551565,0.15607559004047847
sp|O60671-3|RAD1_HUMAN,7575.592612802627,0.17243574022065605
sp|P10176|COX8A_HUMAN,7579.030764717645,0.1717366548743251
sp|Q8IZ21-4|PHAR4_HUMAN,7586.340309892976,0.17330805763172724
sp|Q7LG56-4|RIR2B_HUMAN,7602.216733520308,0.1711723049218999
sp|Q8WVX3|CD003_HUMAN,7603.564197232492,0.1759025422842356
sp|Q68G75-4|LEMD1_HUMAN,7610.761344259059,0.1670681918567452
sp|P07288-4|KLK3_HUMAN,7616.038738782691,0.16875400749479352
sp|Q5T4I8-2|CF052_HUMAN,7616.264263356432,0.16902366275068098
sp|Q92686|NEUG_HUMAN,7618.420694033945,0.16878190676663365
sp|O75394|RM33_HUMAN,7619.10142533993,0.17160709733461507
sp|Q3LI72|KR195_HUMAN,7624.154553198167,0.16528869717089176
sp|O60828-9|PQBP1_HUMAN,7626.582954039261,0.1705610626776512
sp|Q53H12-2|AGK_HUMAN,7633.629779622743,0.16932897605860148
sp|Q9Y2K9-2|STB5L_HUMAN,7637.4897994416015,0.1717498301214297
sp|P62875|RPAB5_HUMAN,7645.0670255117875,0.16400856148976337
sp|Q9UBR5-3|CKLF_HUMAN,7652.217794723158,0.16613770299996092
sp|Q8N8Q3-4|ENDOV_HUMAN,7664.876426823727,0.16589347771827306
sp|Q5BKZ1-2|ZN326_HUMAN,7667.938350195956,0.16521904069261856
sp|Q30KQ9-2|DB110_HUMAN,7671.990536161969,0.16093506252932058
sp|A0A0U1RRL7|MMPOS_HUMAN,7679.4277824047085,0.17357563712396212
sp|P13232-3|IL7_HUMAN,7686.939810611968,0.16440280646198716
sp|P81534|D103A_HUMAN,7697.3186080817295,0.16234991210938612
sp|Q9BUK0-3|CHCH7_HUMAN,7698.133220400595,0.1642251602292445
sp|A8MTZ0-3|BBIP1_HUMAN,7700.14746787377,0.16441005021880978
sp|Q8N5G0|SIM20_HUMAN,7701.947150821246,0.17259026118449353
sp|Q5JU69-5|TOR2A_HUMAN,7703.927205484313,0.1638420316938386
sp|C9JFL3|PHGR1_HUMAN,7705.55569327137,0.16052698239833652
sp|Q9NPE3|NOP10_HUMAN,7705.903049940471,0.16844807667698333
sp|Q9H1H9-5|KI13A_HUMAN,7725.8498957944885,0.1699492589317325
sp|P60059|SC61G_HUMAN,7741.2647028836745,0.16525269581966295
sp|Q9NTX5-4|ECHD1_HUMAN,7744.905355517831,0.16592804086141594
sp|O94817-4|ATG12_HUMAN,7745.571485557455,0.17037089979654377
sp|P56277|CMC4_HUMAN,7746.887121102563,0.15839855841326922
sp|O14610|GBGT2_HUMAN,7746.907645671921,0.17037627014952628
sp|A1L188|NDUF8_HUMAN,7755.84633939933,0.16474294346322887
sp|P35544|UBIM_HUMAN,7759.777167236263,0.17042959143924416
sp|Q9Y6I8-2|PXMP4_HUMAN,7763.316254329253,0.1641346497587054
sp|Q06643-2|TNFC_HUMAN,7780.062786352707,0.17367150714860266
sp|Q9BZA0|TTY10_HUMAN,7782.064945288457,0.1659890370530794
sp|O95971-2|BY55_HUMAN,7801.027393277218,0.1673644079807085
sp|O15172|PSPHL_HUMAN,7803.826119667445,0.16322610725638886
sp|Q96RM1|SPR2F_HUMAN,7805.256233654851,0.14849851723162233
sp|Q8N300|SVBP_HUMAN,7807.859382074412,0.1685278274608179
sp|Q6UWT2-2|ENHO_HUMAN,7824.041885546125,0.1647688629137308
sp|Q5JQD4|PYY3_HUMAN,7832.041617085118,0.1618201877378892
sp|P62857|RS28_HUMAN,7840.963105218798,0.1715980896758642
sp|Q9UK08|GBG8_HUMAN,7841.120600363951,0.16520425939323985
sp|Q53EP0-3|FND3B_HUMAN,7844.095888765627,0.15869980618731686
sp|Q8IZN7|D107A_HUMAN,7845.4934243969265,0.15876242842782554
sp|P0CW23|AKAI1_HUMAN,7847.72822042979,0.1759756444374424
sp|P59768|GBG2_HUMAN,7850.084294728182,0.16499582805559526
sp|Q9P2X8|CI027_HUMAN,7853.973131288039,0.15893143699463255
sp|Q15847|ADIRF_HUMAN,7854.6835658929795,0.17282132921461452
sp|P22531|SPR2E_HUMAN,7855.358152346547,0.14805331142192596
sp|Q8WXS3-5|BAALC_HUMAN,7871.401733191109,0.16953266025924849
sp|O14603-2|PRY_HUMAN,7877.930673952011,0.1608383214974211
sp|Q9UQ07-3|MOK_HUMAN,7879.304448719914,0.17008873475486894
sp|Q9H1M0-2|N62CL_HUMAN,7879.724375039926,0.17097485475545535
sp|Q8TCY0|SI11B_HUMAN,7880.166637096521,0.16426184663975749
sp|P46779-4|RL28_HUMAN,7888.065978069296,0.170161968841506
sp|P22532|SPR2D_HUMAN,7905.34970335903,0.14924741625201846
sp|O14717-5|TRDMT_HUMAN,7908.1823884733285,0.1660423508698141
sp|Q16612|NREP_HUMAN,7908.999426166212,0.17065689922575156
sp|Q9Y2B9|IPKG_HUMAN,7910.40582657752,0.16789872148166476
sp|Q9UII2-2|ATIF1_HUMAN,7911.784083812922,0.16970127564350648
sp|Q9HBI0-5|PARVG_HUMAN,7926.018322614093,0.1702625461297081
sp|Q8TC05-3|MDM1_HUMAN,7926.042025722664,0.16690079668805702
sp|Q6UWT2|ENHO_HUMAN,7927.120390102811,0.16373371659063
sp|Q8N8F6-3|YIPF7_HUMAN,7929.672278184621,0.17113564196722922
sp|P56385|ATP5I_HUMAN,7933.1277860442715,0.17373041444703935
sp|Q9Y2V7-4|COG6_HUMAN,7935.875171785487,0.16960861982335113
sp|Q3LI58|KR211_HUMAN,7936.693366570202,0.14443213572660224
sp|Q9NVS9-2|PNPO_HUMAN,7943.174003640767,0.16241523219095544
sp|Q9BZJ0-5|CRNL1_HUMAN,7946.112808052819,0.1724353328671844
sp|Q9P2W3|GBG13_HUMAN,7949.248571251212,0.16303605626927603
sp|Q9HD64-4|XAGE1_HUMAN,7964.976291403909,0.17025788833879116
sp|P35326|SPR2A_HUMAN,7965.379202352806,0.15033935862049072
sp|A0A5F9ZH02|SIM42_HUMAN,7971.386498850442,0.167126943993386
sp|Q5TG92-2|CA195_HUMAN,7972.882934320933,0.17199468078767455
sp|P35325|SPR2B_HUMAN,7975.417150334098,0.15020817671082629
sp|O75971-2|SNPC5_HUMAN,7976.717351136393,0.1716646415413211
sp|Q6UWT4-2|CE046_HUMAN,7983.213268373258,0.1673736688754962
sp|P61925|IPKA_HUMAN,7988.452034906582,0.1746354409461828
sp|P03928|ATP8_HUMAN,7991.597231407954,0.15840684188578186
sp|Q6H9L7-4|ISM2_HUMAN,7995.481322615923,0.1695387270239472
sp|Q30KQ9|DB110_HUMAN,8001.396687583421,0.15931186865072605
sp|Q96B49|TOM6_HUMAN,8001.957217404446,0.17055770770448406
sp|Q9UHH9-3|IP6K2_HUMAN,8004.259397437629,0.16323274187128536
sp|Q9UBI6|GBG12_HUMAN,8006.160086050429,0.16660379865199434
sp|A1A4F0-3|S66AL_HUMAN,8006.975624351249,0.16571285771961122
sp|O75575-4|RPC9_HUMAN,8010.880448682017,0.16832470503105026
sp|Q69YU5|BWNIN_HUMAN,8022.440445604726,0.16319945265922656
sp|Q86UU9-4|TKN4_HUMAN,8029.031917724844,0.1634881873611658
sp|Q16625-6|OCLN_HUMAN,8032.859439498856,0.16718856122250256
sp|Q8N268-2|CT197_HUMAN,8034.039950032047,0.16819551980405428
sp|Q6UY27-2|PATE2_HUMAN,8038.393835440905,0.15432144347857252
sp|Q5TGU0-2|TSPO2_HUMAN,8038.77799004922,0.14901966054949425
sp|Q96T75-2|DSCR8_HUMAN,8047.297022515433,0.1567414980925471
sp|Q6ZYL4|TF2H5_HUMAN,8053.330787267439,0.1645879601665856
sp|Q3MUY2|PIGY_HUMAN,8057.534693981154,0.16282897583319625
sp|Q8NES8|DB124_HUMAN,8058.457296694249,0.15657103608375153
sp|Q8TBQ9|KISHA_HUMAN,8059.802335032415,0.15800827906684076
sp|Q9BUT9-2|MCRI2_HUMAN,8060.17742461829,0.17015257673966777
sp|Q6PB30-2|CSAG1_HUMAN,8062.136355321583,0.16842932686994358
sp|O15239|NDUA1_HUMAN,8072.314307861185,0.16464935552952153
sp|P42772-2|CDN2B_HUMAN,8078.000811964038,0.1727431063316992
sp|A0A1B0GVQ0-2|SPAR_HUMAN,8082.301126723066,0.16026734590305156
sp|P25063|CD24_HUMAN,8083.142841437393,0.16991698399420715
sp|P62273-2|RS29_HUMAN,8087.445783434249,0.15740808949952872
sp|H3BU77|CC179_HUMAN,8104.240388038164,0.16569431175208355
sp|Q8N688|DB123_HUMAN,8104.792703824385,0.15616466652730207
sp|Q14508-3|WFDC2_HUMAN,8107.557657039833,0.1515915292633255
sp|P61956-2|SUMO2_HUMAN,8111.077041875987,0.16513414416933425
sp|Q5TAB7-2|RIPP2_HUMAN,8114.969335477561,0.16364344181369445
sp|Q96GX8|CP074_HUMAN,8118.148022425596,0.15655452347226015
sp|Q14508-2|WFDC2_HUMAN,8120.3564826718775,0.15281061263722243
sp|A0A1B0GU33|TEX53_HUMAN,8127.418664861338,0.15757696719849532
sp|Q7Z4L0|COX8C_HUMAN,8128.592386038825,0.16730294181703298
sp|Q9NZU7-3|CABP1_HUMAN,8139.057469331162,0.16556576758113087
sp|Q6UW88-7|EPGN_HUMAN,8148.474780704495,0.1580801859940355
sp|A0A096LNP1|D131B_HUMAN,8155.486522694302,0.15585120330144642
sp|Q9BYE4|SPR2G_HUMAN,8157.592436284774,0.14872282420160637
sp|Q75NE6|MIRH1_HUMAN,8162.644459207707,0.15881336021903772
sp|Q7Z4H3-3|HDDC2_HUMAN,8163.5026328411805,0.16312639262858533
sp|Q16625-7|OCLN_HUMAN,8175.2246257073675,0.16123353385731629
sp|Q8TAI7-2|REBL1_HUMAN,8175.761264248393,0.16038464537051034
sp|Q11203-26|SIAT6_HUMAN,8177.586889971048,0.16080568387766497
sp|A8MTZ0-2|BBIP1_HUMAN,8178.711369282,0.1582070458633725
sp|P60602|ROMO1_HUMAN,8182.8278426417655,0.1461390428207608
sp|Q16821-2|PPR3A_HUMAN,8186.778764945202,0.16475833012885224
sp|P02814|SMR3B_HUMAN,8187.52071799324,0.1662416695505226
sp|O60880-5|SH21A_HUMAN,8188.2283492778315,0.16703009292747523
sp|Q5JU85-4|IQEC2_HUMAN,8190.712406016968,0.15900199299953396
sp|P59861|D131A_HUMAN,8198.595824017311,0.15523021689074212
sp|A0A286YF46|SCGR5_HUMAN,8200.98429761313,0.12220961651741853
sp|Q5VSD8|YI029_HUMAN,8201.421995550943,0.16427205569397277
sp|Q14508-4|WFDC2_HUMAN,8201.483444979001,0.1508249012578428
sp|Q30201-11|HFE_HUMAN,8207.969195681995,0.16582376325631684
sp|O43521-15|B2L11_HUMAN,8214.079682536994,0.1605161768181431
sp|Q8TAD4-4|ZNT5_HUMAN,8215.489707208486,0.16811684260242743
sp|P63173|RL38_HUMAN,8217.807320735035,0.16845304456206092
sp|Q8WU39-4|MZB1_HUMAN,8226.521277450547,0.1595865623122649
sp|A0A1B0GVX0|LITAD_HUMAN,8244.926463686836,0.15098710927512118
sp|Q7Z4W3|KR193_HUMAN,8246.84565135412,0.157600786714243
sp|Q9UI72|YE014_HUMAN,8249.279787326785,0.16065000946690033
sp|Q9BRR6-6|ADPGK_HUMAN,8251.685334153874,0.1652467763029795
sp|Q6PDA7-4|SG11A_HUMAN,8254.497860003192,0.1688733084465388
sp|Q96DZ9-4|CKLF5_HUMAN,8255.33486501173,0.16764806516209751
sp|Q9BPY8|HOP_HUMAN,8260.070606805732,0.16595458985671058
sp|Q5VSR9|SPXN1_HUMAN,8263.07989904435,0.16231239808179598
sp|P07585-5|PGS2_HUMAN,8265.528485130733,0.1569431731001293
sp|Q8IZ96-16|CKLF1_HUMAN,8274.01062443952,0.16373442597662485
sp|Q8NFU3-2|TSTD1_HUMAN,8274.297047139937,0.1631242252494059
sp|Q5MJ07|SPXN5_HUMAN,8277.23416318676,0.16226069990161845
sp|Q15654-3|TRIP6_HUMAN,8277.26880458867,0.1669002128489939
sp|P60896|SEM1_HUMAN,8277.574226933784,0.16720019633901226
sp|Q8WVK7-2|SKA2_HUMAN,8281.518435396214,0.1631870454428044
sp|Q9GZX9-2|TWSG1_HUMAN,8283.917199805923,0.14235235096776136
sp|Q9BTZ2-6|DHRS4_HUMAN,8287.539208185273,0.15762200625668427
sp|Q9NP50-2|SHCAF_HUMAN,8291.522456427952,0.16054670759284465
sp|Q4ZJI4-5|SL9B1_HUMAN,8292.123100187659,0.16775716323977194
sp|Q9NRX6|KISHB_HUMAN,8294.093421843585,0.15916564463472013
sp|P81605-3|DCD_HUMAN,8294.616013395795,0.16123945975589898
sp|P63215|GBG3_HUMAN,8304.71319993689,0.1552063522886209
sp|Q8N1M1-4|BEST3_HUMAN,8306.62838332857,0.1609229747616246
sp|Q92563-2|TICN2_HUMAN,8311.337945285195,0.16526177327620958
sp|Q9UHT4|YG001_HUMAN,8314.013668224892,0.15971437706256286
sp|Q30KQ6|DB114_HUMAN,8317.760286382025,0.15122902594036677
sp|Q8IUB3|WF10B_HUMAN,8325.130522221923,0.14685007319294427
sp|Q8NET1|D108B_HUMAN,8325.790465272417,0.15509020707947435
sp|Q8N3R3-3|TCAIM_HUMAN,8332.546260067946,0.15967316194125336
sp|Q8NBM8-2|PCYXL_HUMAN,8343.45125990641,0.1655329091153868
sp|O00453-13|LST1_HUMAN,8350.192636810443,0.168355822262699
sp|Q8N584-3|TT39C_HUMAN,8353.191605764252,0.1684867641987789
sp|P13378-3|HXD8_HUMAN,8353.708020794862,0.16535061185748096
sp|Q86UQ8-2|NFE4_HUMAN,8356.145693318766,0.16768600200137135
sp|Q99735-2|MGST2_HUMAN,8358.765019731849,0.1618286885666492
sp|Q9BXN2-9|CLC7A_HUMAN,8362.654199039649,0.1618155890549633
sp|Q9BZK8|OCR1_HUMAN,8368.742960370033,0.15624428543337437
sp|P16157-20|ANK1_HUMAN,8374.001938324865,0.16246178090830346
sp|Q86WW8|COA5_HUMAN,8375.568259255346,0.15690695124801257
sp|Q15651-2|HMGN3_HUMAN,8377.450880447319,0.17111433180063118
sp|C9JCN9|HSBPL_HUMAN,8383.493969038664,0.1612145775540928
sp|Q5TEZ4|CF164_HUMAN,8387.647403330498,0.16292427222057337
sp|P50150|GBG4_HUMAN,8388.68303942478,0.15668425750433682
sp|P0DMW4|SIL2A_HUMAN,8388.84253688475,0.16219637546901233
sp|P0DMW5|SIL2B_HUMAN,8388.84253688475,0.16219637546901233
sp|A8MXU0|DB108_HUMAN,8389.875907779824,0.15448029837425367
sp|O60880-2|SH21A_HUMAN,8392.405803674728,0.16398151904823757
sp|A0A1B0GVY4|SIM31_HUMAN,8393.470099311358,0.16406859056460393
sp|Q6UW10|SFTA2_HUMAN,8395.732319180635,0.16211549234102207
sp|O60828-8|PQBP1_HUMAN,8403.645652009538,0.16393055588227556
sp|Q9HC47|CTGE1_HUMAN,8405.911540450135,0.16199020144315987
sp|Q15973-5|ZN124_HUMAN,8411.112557687808,0.16470557737413177
sp|Q9Y675|SNURF_HUMAN,8412.406569326551,0.1685522817161907
sp|Q0P140|YA037_HUMAN,8415.568855110265,0.15996568017523008
sp|Q5JUX0-2|SPIN3_HUMAN,8415.605361208614,0.16586430569861588
sp|Q8IY67-3|RAVR1_HUMAN,8419.361626372753,0.1703316879296603
sp|Q96PS6|GAFA1_HUMAN,8424.911648205205,0.15348204880716299
sp|Q8NHG7|SVIP_HUMAN,8442.60409818951,0.16488750221499143
sp|Q8N2H4-2|SYS1_HUMAN,8443.87551869864,0.1585469289834305
sp|L0R8F8|MIDUO_HUMAN,8444.677721840864,0.16921753928526614
sp|P0CL80-2|GG12F_HUMAN,8454.078721026171,0.16248896263655707
sp|Q5J5C9|DB121_HUMAN,8456.126345238852,0.15372131377196963
sp|Q9H3U5-2|MFSD1_HUMAN,8457.600003582727,0.15777165189691042
sp|P15421|GLPE_HUMAN,8463.072158756975,0.15684180885562976
sp|Q969W0|SPTSA_HUMAN,8466.084488401983,0.15213679696492693
sp|Q9C010|IPKB_HUMAN,8468.174743078087,0.16740889068183182
sp|A6NIU2|CU037_HUMAN,8469.447108701737,0.16432790372756492
sp|Q08AG7|MZT1_HUMAN,8478.69227637626,0.1585595289649031
sp|O75678-2|RFPL2_HUMAN,8478.977655320068,0.15443806100952676
sp|P61952|GBG11_HUMAN,8480.704447623393,0.16184858184935105
sp|O15392-7|BIRC5_HUMAN,8489.592258959383,0.15278518947104153
sp|O43678-2|NDUA2_HUMAN,8490.791336412276,0.16466827965454972
sp|Q96PM5-5|ZN363_HUMAN,8493.475581384044,0.15169797718341527
sp|P63211|GBG1_HUMAN,8495.798917151518,0.15753341926721812
sp|P62308|RUXG_HUMAN,8496.015464859473,0.15592878367104399
sp|Q9Y5V0|ZN706_HUMAN,8497.758350777563,0.16237164090334782
sp|P00995|ISK1_HUMAN,8506.728155243532,0.15579797219377453
sp|P59037|CU084_HUMAN,8509.61278039726,0.15591525093899572
sp|O43852-12|CALU_HUMAN,8511.421783760197,0.16135805359747624
sp|Q9GZP8-2|IMUP_HUMAN,8511.567577781028,0.16685517410374182
sp|Q86Y78-2|LYPD6_HUMAN,8513.84818868651,0.15460020887857753
sp|A6NGG3|CI092_HUMAN,8519.750372270188,0.15674284554452933
sp|Q9BS18|APC13_HUMAN,8521.273766027152,0.16539130359649995
sp|O43521-20|B2L11_HUMAN,8522.72642945517,0.16203247074893523
sp|P58549|FXYD7_HUMAN,8523.788145943005,0.1588847674250075
sp|Q8WTQ1|D104A_HUMAN,8526.010062900436,0.15598559220327052
sp|P50238|CRIP1_HUMAN,8532.790691916052,0.15195488746370175
sp|Q71RC9|SMIM5_HUMAN,8540.285495397022,0.15180624574016552
sp|Q2M2W7-2|CQ058_HUMAN,8541.71319258487,0.15640309535606342
sp|O75506|HSBP1_HUMAN,8543.516102002472,0.15964582211749917
sp|A8MWD9|RUXGL_HUMAN,8543.991134364502,0.15732355650603239
sp|Q9BZL1|UBL5_HUMAN,8546.857112287262,0.16073275309861748
sp|Q7Z7J9|CK2N1_HUMAN,8552.540883466543,0.16354845404836385
sp|B1AMM8|CI107_HUMAN,8553.734040238576,0.15717904865388918
sp|P30047-2|GFRP_HUMAN,8554.910049171707,0.15889236592201855
sp|Q9NUH8-2|TM14B_HUMAN,8557.255800185289,0.15366758107798567
sp|Q3LI59|KR212_HUMAN,8564.499170608655,0.13713431456095762
sp|Q9ULZ1|APEL_HUMAN,8569.006519815423,0.15992288246718359
sp|Q9Y250-7|LZTS1_HUMAN,8570.755038445099,0.15910567246133014
sp|Q01081-3|U2AF1_HUMAN,8571.600844789948,0.15905531977629428
sp|Q659A1-2|ICE2_HUMAN,8571.8941759755,0.15872477851191955
sp|Q8WXS3-4|BAALC_HUMAN,8573.299768890665,0.16282919947941452
sp|P15814-2|IGLL1_HUMAN,8573.714159320782,0.16879137958011192
sp|Q6UWN8|ISK6_HUMAN,8584.978031403378,0.15120377124001463
sp|Q7L1S5-2|CHST9_HUMAN,8591.135178353978,0.16013658295808056
sp|Q96J86-5|CYYR1_HUMAN,8596.86999878912,0.15230253227190604
sp|Q9UL45-2|BL1S6_HUMAN,8598.5446077489,0.1624007873718277
sp|Q9Y543-2|HES2_HUMAN,8607.015126244623,0.16524634271846017
sp|Q8IU53|CASC2_HUMAN,8607.098256886162,0.16087516771398058
sp|A0A286YEY9|SCGR1_HUMAN,8607.421488531607,0.12079621336063436
sp|P56378-2|ATP68_HUMAN,8615.201666192486,0.15590168777802507
sp|Q7Z3B0|SIM15_HUMAN,8625.181006778908,0.1636462935100296
sp|Q9BQ49|SMIM7_HUMAN,8631.230785282132,0.1552168769284399
sp|Q96DC9-2|OTUB2_HUMAN,8636.87794125345,0.1625207885237571
sp|Q9XRX5-3|HHLA3_HUMAN,8643.896661572126,0.1565919077279348
sp|Q9NS23-9|RASF1_HUMAN,8656.161504699327,0.1624936275717646
sp|Q96S95|CK2N2_HUMAN,8657.700909585375,0.16062813766832507
sp|O15539-2|RGS5_HUMAN,8663.9108167135,0.15953634499593003
sp|Q5R372-9|RBG1L_HUMAN,8666.956435743095,0.15553061417336553
sp|Q8TCD1|CR032_HUMAN,8669.296153542327,0.15682157659060694
sp|Q9NP66-2|HM20A_HUMAN,8671.016114247905,0.16489054138448722
sp|Q149M9-2|NWD1_HUMAN,8679.058148839134,0.15111133846970273
sp|A0A1B0GTK5|F236D_HUMAN,8681.918570937698,0.16168628122930848
sp|P0DP71|F236C_HUMAN,8681.918570937698,0.16168628122930848
sp|Q9HD89-2|RETN_HUMAN,8686.175644822317,0.1449287305213699
sp|F7VJQ1|APRIO_HUMAN,8690.686194232418,0.1640343180872065
sp|Q8WVI0|SMIM4_HUMAN,8696.091117006694,0.16170250189004057
sp|Q6PB30|CSAG1_HUMAN,8696.819064754916,0.16270613972803438
sp|A6NJY4|YQ041_HUMAN,8712.58834148429,0.1573095822242242
sp|A0A1B0GUQ0|F236A_HUMAN,8714.863988464625,0.16140131096482357
sp|A0A1B0GV22|F236B_HUMAN,8714.863988464625,0.16140131096482357
sp|Q4G0N7|F229B_HUMAN,8716.8630331066,0.15645188675285082
sp|Q9H4G8|DPH3B_HUMAN,8720.649435096424,0.1514207725343837
sp|Q9HAU0-7|PKHA5_HUMAN,8722.62051506813,0.1652740668669846
sp|Q8N726-2|ARF_HUMAN,8730.839203623269,0.16512912434947308
sp|O43677|NDUC1_HUMAN,8734.165363490589,0.16514132188863506
sp|P0DP73|D130B_HUMAN,8735.540503456054,0.15355438199333118
